1983	1	0.878798064291774
1985	1	0.986416465758221
1986	1	-1.17121804929058
1987	1	0.200947826407673
1988	1	1.1393082483125
1989	1	0.320487144255313
1991	1	-0.314358968611042
2002	1	0.177033972639661
2003	1	-0.503314264560766
2009	1	0.637302464011747
2011	1	0.758339466122052
2013	1	0.495421515930905
2014	1	-0.894785966633874
2015	1	0.442137996135866
2016	1	0.19618159510115
2018	1	1.01440585826294
2019	1	0.107382756423663
2020	1	0.257908893516033
2022	1	0.71993216873971
2023	1	0.800703062901967
2024	1	0.369551341083124
2025	1	-0.67198193269714
2027	1	0.686053288070806
2028	1	0.323992793853323
2030	1	0.124051790911532
2031	1	0.107382756423663
2032	1	0.599390213309459
2035	1	-0.596705600724219
2037	1	-0.0778819577512855
2039	1	0.344069357752371
2041	1	-1.57703989514773
2042	1	0.738937892433005
2046	1	0.926308007407463
2048	1	-0.630128455838226
2050	1	2.22502548285438
2051	1	1.36009646323119
2052	1	0.495421515930905
2053	1	-0.572777526679371
2055	1	-0.598223087227329
2057	1	-1.16218284466533
2059	1	0.520826843707181
2060	1	0.22161506212031
2062	1	0.609317295717196
2064	1	0.847028238406839
2066	1	-0.178751174639874
2069	1	0.855996286069838
2070	1	2.71214228264737
2071	1	0.927419372940441
2072	1	0.816300664190695
2073	1	-1.22138207045032
2074	1	1.10304191058125
2076	1	-1.11908707987011
2080	1	0.203603227591518
2081	1	0.787515495405806
2083	1	0.466067450520017
2084	1	-0.194342512943535
2087	1	0.795039197214721
2089	1	0.156868140738552
2092	1	0.584546925641871
2094	1	0.285624266511242
2095	1	0.679650618550738
2096	1	0.795039197214721
2097	1	0.491824169367283
2098	1	0.443573999629867
2099	1	0.195348488857986
2101	1	-1.29767410541947
2102	1	0.986416465758221
2103	1	0.545473689108796
2104	1	-0.214327677285365
2107	1	0.919068057979483
2108	1	0.035408980208232
2113	1	-0.0768463461961705
2117	1	0.787955637265568
2120	1	1.25191848067781
2123	1	0.0620992829582786
2132	1	-1.07085593335795
2134	1	-1.19807958973493
2135	1	0.385176929027506
2136	1	0.830176755643108
2142	1	0.0907032395042744
2143	1	-1.51796729400646
2145	1	0.440282392365505
2148	1	1.34916109797515
2149	1	-2.2153916576121
2150	1	-1.57703989514773
2152	1	1.25191848067781
2153	1	0.338685017438466
2154	1	-1.53086846908062
2155	1	-0.519637329829991
2157	1	0.00481691262114051
2159	1	-0.646023500588332
2160	1	0.0313316363572097
2161	1	1.32341832189498
2163	1	-0.231521302164134
2164	1	0.355151510813365
2165	1	-0.338117382492454
2167	1	0.3935166874872
2169	1	-1.39290850918202
2170	1	1.77090282300985
2172	1	0.703076445842846
2174	1	0.442137996135866
2175	1	1.00874077932458
2176	1	0.820451084996438
2177	1	-1.26373022498931
2178	1	0.401144291890505
2182	1	-0.508378348364662
2183	1	1.20698939655721
2185	1	0.539720230073806
2186	1	-0.313977007871146
2187	1	-0.0768463461961705
2188	1	1.88850646098813
2190	1	1.05789910092419
2194	1	0.658748033565527
2198	1	-0.248275068273751
2199	1	-0.130129865991209
2200	1	0.718995042336395
2201	1	-1.59963055282378
2204	1	0.830176755643108
2209	1	0.385176929027506
2210	1	-1.57703989514773
2211	1	-2.08812362210063
2213	1	-1.44270422546027
2214	1	0.885309305327081
2215	1	-1.71610615572398
2216	1	-1.00894590049316
2217	1	-0.0704461559250445
2220	1	-0.93388321811598
2221	1	0.613774501260261
2223	1	-1.18455837283151
2226	1	-1.47831020862263
2228	1	0.705741872034397
2230	1	-0.187090933099569
2232	1	0.726231490603703
2234	1	0.855067916915156
2238	1	0.758339466122052
2242	1	0.658748033565527
2243	1	-1.22138207045032
2244	1	0.945565334307092
2245	1	0.422713797075721
2246	1	0.465325309068151
2247	1	-0.389622037157227
2248	1	0.592664133228237
2250	1	0.569406031647339
2251	1	0.303207970950375
2252	1	-1.10599349178634
2253	1	0.603599498484285
2254	1	-0.631073645528891
2258	1	-0.757865007417516
2259	1	-0.761385660198984
2260	1	0.773215688534748
2261	1	-0.491736513180616
2262	1	-0.610922591643341
2265	1	-1.39290850918202
2266	1	0.414148603631146
2267	1	0.689594938783069
2269	1	-1.26373022498931
2270	1	0.381631005151171
2273	1	0.533150266407989
2274	1	-0.448535898052983
2275	1	0.442137996135866
2276	1	0.634145796874827
2282	1	-0.745325460081392
2286	1	0.86387972117057
2289	1	-3.12241475945138
2292	1	0.630041029423393
2293	1	-0.887116660696133
2294	1	0.291611859043496
2295	1	0.29490115137425
2297	1	-1.58346899242092
2298	1	0.996920340973368
2299	1	-1.78357954503015
2300	1	-0.254944111172182
2301	1	0.597234704323054
2302	1	0.758339466122052
2305	1	0.62921933016328
2306	1	-0.106392188243268
2307	1	1.11774155123587
2311	1	-0.130129865991209
2312	1	0.0640270463420362
2313	1	0.648744236397953
2319	1	0.0424371142687452
2320	1	0.545473689108796
2321	1	1.43614758329765
2324	1	-0.523026456081767
2325	1	1.00135904762425
2333	1	-0.843728454248237
2337	1	-1.05720920932103
2338	1	-1.71496108500608
2339	1	0.0204294897201947
2340	1	1.00005452403254
2341	1	0.533734988890537
2342	1	0.679650618550737
2343	1	0.674682049853547
2344	1	1.18483001595684
2345	1	-0.826943120671951
2347	1	0.535925630028571
2348	1	0.0167187237878401
2349	1	0.637302464011747
2354	1	-0.551871591025913
2356	1	-0.0768463461961705
2357	1	0.257908893516033
2358	1	0.957444791154581
2360	1	0.674034610035844
2361	1	-0.659565500815851
2362	1	-1.8806364178999
2370	1	0.53274918816834
2372	1	1.3673070593418
2373	1	0.491320039591087
2374	1	-1.97787903519723
2376	1	0.267725333123047
2377	1	-0.828837868888978
2380	1	-1.26487531311157
2383	1	0.495421515930905
2390	1	-1.00233660410775
2391	1	-0.892149312912476
2393	1	0.637302464011747
2395	1	0.557466030238383
2396	1	0.495421515930905
2399	1	-0.925979164408263
2403	1	0.733652114189734
2404	1	-0.957146304198724
2405	1	0.679650618550738
2406	1	-0.094607519461183
2412	1	-1.71496108500608
2414	1	0.587536067240822
2416	1	0.291611859043496
2418	1	0.478846313385554
2423	1	0.113121931335971
2424	1	-1.37391012429832
2425	1	0.75810364463749
2427	1	-2.19220434467981
2431	1	0.545473689108796
2432	1	1.01440585826294
2433	1	0.397325928571845
2435	1	0.35952639424509
2436	1	1.23074440340832
2437	1	0.187490566270788
2438	1	0.414148603631146
2440	1	-0.431367879559599
2441	1	0.257908893516033
2442	1	-1.55839925108479
2443	1	0.581035082437788
2445	1	-0.652240101454884
2446	1	0.321922808753399
2447	1	-0.114860590485276
2449	1	0.145050404727464
2450	1	-1.02219054047591
2451	1	-1.53415776141138
2452	1	0.445805685055315
2453	1	-0.61368506924349
2454	1	1.52971265328166
2455	1	-0.177708922971084
2456	1	-0.402337999431592
2457	1	0.129875697445589
2459	1	0.222771335087646
2461	1	2.14714660629989
2462	1	0.46920953639847
2466	1	0.936634942710519
2467	1	0.637302464011747
2469	1	0.815807271084733
2470	1	-1.69439390358931
2473	1	-0.0564599275339626
2475	1	-3.55686792581728
2477	1	-0.130129865991209
2479	1	0.693859492636191
2480	1	0.608750517952998
2481	1	0.385176929027506
2482	1	0.588373446363779
2483	1	0.895649547055505
2484	1	1.34760815317299
2485	1	-0.83699073266474
2486	1	0.767681959223704
2489	1	0.388115048216389
2492	1	-1.51585575997355
2495	1	0.827500440869678
2497	1	0.700160792884907
2498	1	1.29944741359976
2504	1	-0.0768463461961705
2505	1	0.488920531127871
2507	1	1.11774155123587
2510	1	-0.656003404577131
2512	1	-0.0267941730182787
2513	1	0.178323230464084
2515	1	0.418348467645928
2516	1	0.473582490210605
4	2	0.0239998327149749
6	2	-1.36633894371037
7	2	0.741762264978994
8	2	-0.247157070049623
9	2	0.191323897934959
10	2	0.133635873263531
11	2	-0.179555114729916
12	2	-0.862434943810341
13	2	0.592634353203206
18	2	1.07150737160936
21	2	-0.304609658725475
25	2	-0.862434943810341
29	2	-0.47018130640911
33	2	-0.0691320042117759
34	2	-0.0993520461173046
35	2	0.462564975732846
39	2	-0.191872921599257
44	2	0.909660056229269
57	2	1.72458059393434
58	2	-0.662166019775244
60	2	0.200380715801975
61	2	0.740664175399512
66	2	1.46668658542701
67	2	-1.20748817115864
70	2	-0.74559675571986
72	2	-0.119915336827846
73	2	1.14925112282291
76	2	-0.349096416216334
77	2	1.14925112282291
78	2	0.909660056229269
85	2	0.682223100403561
86	2	1.9710956628312
91	2	-0.47018130640911
95	2	0.349508627577763
97	2	0.964829955217323
98	2	-1.59080010640078
103	2	0.220632258577976
105	2	-0.685299000541622
106	2	0.0239998327149749
107	2	-0.862434943810341
108	2	-1.26018340528331
109	2	-0.299189944247772
113	2	0.975755562555928
121	2	-0.886228670844601
124	2	2.21206678243523
125	2	0.867571935159223
126	2	-0.862434943810341
127	2	0.694561854926059
128	2	-0.45564970179591
133	2	-1.279181446502
134	2	1.61893939665656
141	2	-0.47018130640911
144	2	-0.862434943810341
148	2	0.550900496026877
151	2	-0.536926148947553
152	2	-0.191872921599257
155	2	0.349508627577763
156	2	-0.602928673335093
160	2	1.61893939665656
168	2	0.43706534694808
171	2	-2.02717810514551
172	2	-0.191872921599257
173	2	0.200380715801975
177	2	-0.407745675913488
178	2	-1.07830769812457
180	2	-1.53299696602143
181	2	0.349508627577763
186	2	1.90650542631416
190	2	1.02279239233634
191	2	1.17153971017096
197	2	0.643598104064633
200	2	-0.862434943810341
204	2	-1.43493355667112
208	2	1.05881804754652
210	2	-1.85079722205851
213	2	-2.16561622302732
214	2	0.507520603067326
215	2	-0.366130156983652
216	2	-0.474096510831429
221	2	1.14925112282291
227	2	-0.204477391506031
235	2	0.65904925016699
238	2	-0.172130915169518
241	2	-1.59600235233825
242	2	-0.318618217110159
247	2	-0.862434943810341
248	2	0.200380715801975
251	2	0.592634353203206
255	2	0.645764801669189
256	2	-0.191872921599257
257	2	2.42793953674946
258	2	-0.47018130640911
260	2	0.440219535687829
261	2	-0.13700856695975
262	2	0.194505096794283
263	2	-1.53299696602143
264	2	-0.29380042332211
265	2	1.75737751453838
270	2	0.277815352234396
272	2	2.6428171939923
274	2	0.612681075722802
278	2	1.75737751453838
280	2	0.94837737444548
286	2	-0.472851917713226
288	2	-0.769092329687952
292	2	1.41232428719008
295	2	-0.862434943810341
300	2	0.891190284201439
305	2	2.23181271804884
312	2	-1.04269325294592
313	2	-0.64733674250713
314	2	1.83654844987175
316	2	-0.47018130640911
321	2	-0.862434943810341
323	2	-2.98205738760071
325	2	0.592634353203206
326	2	0.158878552710339
329	2	0.155403927411818
330	2	1.14925112282291
333	2	-0.163410795073365
335	2	0.0239998327149749
341	2	1.61893939665656
344	2	-1.102800563415
347	2	0.349508627577763
349	2	-0.862434943810341
351	2	0.0239998327149749
352	2	0.349508627577763
353	2	0.592634353203206
355	2	-0.41583855517544
357	2	1.02159572829897
358	2	-0.640200712395131
363	2	0.749108409967576
364	2	0.0264855000343925
367	2	-0.748378092846352
370	2	0.349508627577763
374	2	0.30831709295909
375	2	0.250090019727238
378	2	-0.47018130640911
380	2	-0.191872921599257
382	2	1.24656545204155
386	2	0.0239998327149749
387	2	0.592634353203206
389	2	0.694561854926059
392	2	-0.422765081812254
396	2	-0.191872921599257
398	2	-0.0651078683264804
400	2	-0.191872921599257
403	2	1.93872945862863
404	2	-0.294587189639594
405	2	0.693102533649739
412	2	-1.68819212135329
422	2	-0.393618860353801
425	2	-1.86028382455367
426	2	-1.54276918226418
427	2	0.405504399514339
428	2	-1.88802391274058
432	2	1.37195515601849
434	2	-0.242836672460683
436	2	-1.18420962691851
437	2	-0.0954949523725303
441	2	-0.492429587255257
448	2	0.870942738013059
449	2	1.23554837896718
450	2	1.45732851808405
454	2	1.02007064978885
457	2	0.686814252110395
460	2	0.592634353203206
461	2	-1.03150894428761
463	2	0.749379875200339
465	2	2.14963115193961
466	2	-0.443668316469476
471	2	-0.600416975731979
474	2	1.02498143564363
479	2	-0.0960837378629772
480	2	0.964328371575634
481	2	-1.47493173888575
482	2	-0.0984742458099667
483	2	2.70624792155931
484	2	2.24178643741971
488	2	2.14963115193961
491	2	1.36512387713714
492	2	0.968008809347939
493	2	0.200380715801975
494	2	0.467800227263716
496	2	0.186754230146369
497	2	-0.201648160692696
498	2	1.06456721148114
499	2	1.31550189759941
503	2	0.478689100611828
504	2	-1.78008753558347
509	2	-2.27169261312586
512	2	-0.191872921599257
518	2	1.08681549232729
519	2	-0.377411844805826
521	2	2.58034130576177
526	2	-0.131654833524126
530	2	0.638810500053999
539	2	-0.509673177636341
542	2	1.70115339978461
543	2	-0.770230302863435
544	2	1.45732851808405
552	2	-0.191872921599257
554	2	0.0503562175748123
563	2	-2.15262619568989
571	2	1.24849258674798
573	2	0.349508627577763
574	2	0.650329112172801
576	2	1.57398059504199
578	2	0.535661726907517
580	2	-0.138396446317259
581	2	0.786766495872966
584	2	0.0782512985254396
586	2	0.694561854926059
587	2	-0.431679878837823
590	2	0.241005695956834
592	2	0.592634353203206
593	2	0.200380715801975
596	2	0.516531370020679
598	2	0.349508627577763
599	2	-0.746599160526754
601	2	0.29163088232448
609	2	-1.82486089774968
613	2	-0.523747901876618
615	2	-0.134900295303568
618	2	1.4687847818847
619	2	-0.071019712048023
626	2	0.0469435919833646
627	2	0.254171095860838
628	2	-0.377976665462203
629	2	1.02498143564363
630	2	0.225840514210437
633	2	-1.27401145716629
634	2	-0.0996682806523504
639	2	-0.232095393191796
647	2	0.592634353203206
650	2	-1.53299696602143
655	2	-2.46036248270317
667	2	0.0175377858745392
668	2	0.106824814077288
669	2	-0.354803904771499
670	2	2.70624792155931
672	2	-1.35661608293443
673	2	1.26895074184722
677	2	0.126175929128007
678	2	-0.449147198923575
684	2	-0.862434943810341
685	2	-1.53299696602143
693	2	0.566641469898077
697	2	-1.01965843842742
698	2	0.349508627577763
701	2	-0.47018130640911
705	2	-0.191872921599257
707	2	0.011202885411442
711	2	1.72169621894727
715	2	-1.01296776971531
718	2	-1.14074332862019
729	2	-0.253706978282919
730	2	0.349508627577763
732	2	-0.429410305719968
733	2	1.74375102888277
737	2	0.0876439786757566
738	2	1.44365689180663
739	2	-0.041452390143691
741	2	0.870942738013059
743	2	0.112190274258475
745	2	-0.862434943810341
750	2	-1.43493355667112
756	2	0.296243796895093
759	2	0.349508627577763
761	2	-0.328317359308972
765	2	-0.342934183462259
766	2	0.732292696515133
768	2	0.127426439442919
773	2	1.11398551615446
774	2	-0.672890103647597
775	2	-0.191872921599257
776	2	-0.64656218949611
778	2	-0.191872921599257
784	2	-0.862434943810341
787	2	0.592634353203206
792	2	-0.135481093754807
793	2	0.349508627577763
794	2	-0.422999900969058
796	2	1.31550189759941
802	2	0.392568785255785
807	2	0.200380715801975
808	2	0.563186605828704
810	2	0.200380715801975
815	2	1.76521827977592
825	2	-0.47018130640911
826	2	-0.47018130640911
828	2	0.495034964519314
831	2	-0.191872921599257
838	2	0.592634353203206
839	2	-2.03690096592146
840	2	1.45732851808405
847	2	-1.37024256859003
857	2	1.09753829182982
858	2	-0.47018130640911
861	2	0.200380715801975
865	2	1.31665743229057
866	2	-2.41943174254674
870	2	-0.191872921599257
877	2	-0.705533488849849
878	2	-0.191872921599257
879	2	2.4359348965035
883	2	0.694561854926059
884	2	1.18508357384197
886	2	-2.48402197906378
888	2	0.576303158884645
900	2	0.523319997722863
902	2	0.0239998327149749
905	2	1.97200456583426
908	2	-0.438459890645194
916	2	-2.96462421815026
922	2	-1.15419405509502
927	2	-0.903451759060863
929	2	0.851398305527551
933	2	-1.49877471305648
941	2	-0.0154920385122568
942	2	0.115404294402435
949	2	0.243542551523834
953	2	1.38428126560707
955	2	0.284065853634855
961	2	-0.662600569823639
963	2	-2.28868053007966
965	2	-0.617866219654273
966	2	0.786766495872966
969	2	0.0239998327149749
970	2	-0.083936544442141
972	2	-0.570537422895047
973	2	-1.34549636605856
975	2	-0.321053394633322
980	2	0.0239998327149749
981	2	-0.770230302863435
983	2	-0.47018130640911
985	2	-1.96702698393421
986	2	0.0239998327149749
987	2	-0.0176772401922298
992	2	0.134340217558151
993	2	1.14925112282291
995	2	2.30792895705471
1000	2	-1.0027352692047
1008	2	0.078817852989253
1009	2	0.694561854926059
1012	2	0.920386119520131
1014	2	1.87846240473115
1015	2	-0.191872921599257
1029	2	-0.0960066731134119
1032	2	0.277551042806352
1033	2	0.786766495872966
1035	2	-0.284642383202541
1038	2	1.01100046259788
1041	2	0.592634353203206
1044	2	-0.451023917939187
1045	2	-1.67890551873954
1047	2	0.0937861099685505
1048	2	0.0239998327149749
1056	2	-1.17519305290012
1060	2	-0.0603363394156735
1062	2	-0.191872921599257
1065	2	-0.191872921599257
1067	2	-0.313448724773689
1073	2	-1.61366171064351
1074	2	0.143945915826214
1076	2	0.0625592929403304
1079	2	-0.47018130640911
1083	2	-0.175263503085741
1084	2	-1.07830769812457
1085	2	0.0239998327149749
1087	2	1.19112438764379
1088	2	-2.55858593495167
1089	2	-1.31419216993696
1091	2	1.41232428719008
1092	2	-0.130950061551144
1095	2	1.65545001281552
1096	2	-0.923161958983328
1097	2	-0.0505671715743907
1099	2	0.283953182989054
1100	2	1.34261342340937
1101	2	-0.862434943810341
1106	2	0.0239998327149749
1107	2	-2.02717810514551
1110	2	0.404006973541866
1112	2	-0.482674145307102
1113	2	1.819813145034
1115	2	1.50033188682929
1117	2	0.577097095446811
1119	2	-0.47018130640911
1120	2	0.0239998327149749
1125	2	0.200380715801975
1129	2	0.128974884706133
1132	2	1.02007064978885
1133	2	-0.47018130640911
1135	2	-0.862434943810341
1139	2	1.20790038252007
1140	2	-0.150188058786851
1142	2	0.829149528661149
1147	2	-0.858843331223475
1150	2	-0.157780311442096
1151	2	0.592634353203206
1153	2	0.909660056229269
1155	2	0.160888844574743
1158	2	-0.47018130640911
1159	2	1.07491649882768
1160	2	0.478689100611828
1164	2	0.0739564226012795
1170	2	1.01966720203919
1171	2	-0.023139958268387
1172	2	-0.191872921599257
1177	2	-0.47018130640911
1179	2	-0.862434943810341
1181	2	-0.47018130640911
1184	2	1.26319637541429
1188	2	2.14963115193961
1189	2	1.70341865657173
1199	2	0.200380715801975
1200	2	-0.0918049087503996
1201	2	-0.0846193198553326
1202	2	1.79609483275459
1203	2	-0.0611217091321797
1209	2	-0.191872921599257
1213	2	1.54066425914034
1214	2	0.277815352234396
1215	2	-0.862434943810341
1227	2	0.267563669223381
1229	2	-0.191872921599257
1230	2	-0.520348159299339
1231	2	0.786766495872966
1236	2	-1.82041990789451
1237	2	-0.60861942429092
1242	2	-0.721277792927327
1250	2	0.883756388970945
1256	2	-1.41052736561759
1258	2	-0.862434943810341
1262	2	-0.767121761225825
1263	2	0.786766495872966
1264	2	0.786766495872966
1271	2	2.82019317415069
1272	2	-0.862434943810341
1274	2	-1.07830769812457
1275	2	0.349508627577763
1277	2	-0.606483548563912
1279	2	2.19169936691068
1283	2	0.448538916965071
1286	2	1.61893939665656
1293	2	-1.60070948156656
1295	2	0.389229036389202
1296	2	-2.02717810514551
1300	2	-0.211417354084765
1303	2	0.137672149689188
1304	2	-0.47018130640911
1305	2	-0.241494901136992
1306	2	0.349508627577763
1307	2	0.688507061767687
1311	2	-2.31194432897598
1316	2	-0.60861942429092
1321	2	0.0239998327149749
1326	2	1.65545001281552
1330	2	-1.13431528833227
1331	2	0.49134810385441
1337	2	-0.47018130640911
1338	2	-0.527153932704799
1352	2	0.0239998327149749
1353	2	-0.331027114004183
