4989	1	-0.964892356595908
4993	1	0.451230570877867
4998	1	0.0124054542507122
5000	1	-0.579729257499378
5006	1	0.274456212335474
5009	1	0.217935621295265
5010	1	0.328585475548801
5011	1	0.683378429727703
5023	1	0.167419339086687
5034	1	-0.49483945226774
5035	1	-0.232575235240666
5038	1	-1.59108929839881
5041	1	-0.655860533054605
5055	1	-1.22467536109339
5056	1	-0.962813429044043
5065	1	-0.0675943207968986
5068	1	-0.0170114648973662
5072	1	-0.456513070901474
5076	1	0.09680392605593
5083	1	-1.17468542472937
5086	1	-0.098932531036727
5087	1	0.380517573128153
5093	1	-0.779289124454707
5095	1	-0.232575235240666
5096	1	-0.549297867798432
5097	1	0.123743439538151
5098	1	0.834728602103191
5099	1	0.654361775311539
5100	1	-0.186459266769043
5102	1	0.798536058528173
5103	1	0.824491910493633
5105	1	1.39534622320564
5106	1	1.40190818439008
5107	1	0.683378429727703
5108	1	0.258560608832991
5110	1	0.600413660735449
5111	1	-0.389760947062753
5113	1	-0.790133084496276
5116	1	-0.596780237718467
5117	1	-0.950410298393466
5118	1	-0.626777926025138
5120	1	-0.731597407013308
5121	1	-0.434331286799692
5124	1	-1.4743885583979
5130	1	-1.1313056898915
5131	1	-1.1313056898915
5132	1	-2.13216830972057
5136	1	-0.496281232281354
5137	1	1.40190818439008
5139	1	-1.33092554792148
5141	1	-0.544794943644022
5142	1	-0.620403917195132
5144	1	-0.24436867933929
5145	1	-1.76924719036284
5146	1	-0.24436867933929
5147	1	-0.804736148857653
5148	1	-0.766752904676839
5149	1	-0.766752904676839
5150	1	-0.766752904676839
5152	1	-0.0884009520240325
5154	1	-1.08934850064395
5157	1	-1.07793379848288
5158	1	-1.5281736172711
5159	1	-1.57758437486874
5163	1	-0.131057556225704
5164	1	-0.956596835634094
5165	1	-0.894067502591331
5166	1	0.491855558415592
5167	1	-0.761417610108972
5168	1	-0.186459266769043
5174	1	-2.22898940794917
5175	1	-1.83734730894567
5176	1	-1.02451750168552
5180	1	0.777385500507756
5181	1	1.11310146809568
5182	1	1.06717361500446
5183	1	1.11310146809568
5186	1	1.11310146809568
5187	1	0.819342689755308
5189	1	-1.44377514546588
5192	1	2.3666117162494
5193	1	-1.25824849817188
5195	1	-1.57088498979203
5197	1	-0.590553560581146
5198	1	-1.07339627732125
5199	1	-1.07339627732125
5202	1	-1.90927650383664
5207	1	-2.07146540402254
5208	1	-0.232575235240666
5209	1	-0.268286751921292
5212	1	-1.11015513187108
5213	1	-1.50893145576655
5214	1	-1.51531341227142
5217	1	-1.50893145576655
5218	1	-1.5281736172711
5219	1	-1.33369820258533
5220	1	-1.42873878411396
5221	1	-0.00713049203912415
5222	1	-0.546294158375228
5229	1	-1.42575259926577
5230	1	-1.81693890780424
5231	1	-0.634790348114626
5233	1	-1.03766398335333
5234	1	-1.03986825543453
5235	1	-1.19444766505582
5249	1	-1.45593276306917
5250	1	-2.16363496816717
5253	1	-0.581269991733338
5255	1	-1.55759053641918
5266	1	-1.80084335436359
5268	1	-2.03734125837628
5271	1	-1.25302571693448
5272	1	0.722927084977064
5275	1	0.266533093357074
5276	1	0.859967677293034
5277	1	0.44433255079403
5278	1	0.550472507430025
5317	1	0.158802608701866
5368	1	1.0756476832386
5388	1	-0.581269991733338
5389	1	-1.99011893918912
5390	1	-1.16006149839366
5391	1	-0.99223034819212
5393	1	-0.317507421183636
5394	1	-0.268286751921292
5395	1	-0.356999822520222
5396	1	-1.35892621941341
5397	1	-0.305023618488982
5398	1	-0.441221877639111
5399	1	0.0876965593051664
5400	1	-0.491960756730298
5402	1	-1.1432088420218
5403	1	-0.209309510175575
5405	1	-0.467749846750262
5406	1	-0.777490698822462
5408	1	-0.584357036962147
5476	1	1.64552457091961
5497	1	-0.0884009520240325
5498	1	0.365893646792443
5525	1	0.711751646022888
5527	1	0.297935396342876
5541	1	0.258560608832991
5606	1	0.700477743783164
5624	1	0.700477743783164
5627	1	-0.292660434131289
5636	1	0.0599789493400424
5641	1	0.744989349218242
5649	1	-0.450931471531172
5660	1	-0.22088949533189
5661	1	-0.432957610203239
5663	1	0.0316476157552595
5673	1	0.471704281685091
5679	1	-0.232575235240666
5681	1	-1.70088543553403
5689	1	-1.5944879182632
5693	1	-0.186459266769043
5696	1	-0.42474637586473
5698	1	-0.268286751921292
5700	1	-0.0779553460437018
5701	1	1.13344497492145
5702	1	-0.0573165175348871
5704	1	-0.636398870798733
5708	1	-0.49052383392157
5712	1	-0.12025935183402
5713	1	-0.232575235240666
5714	1	-0.757873065940195
5725	1	-0.493399294966919
5734	1	-0.292660434131289
5739	1	-0.152931244882323
5742	1	-1.1313056898915
5751	1	-0.57665334345401
5756	1	-2.1796633150306
5758	1	-0.03700530334693
5771	1	-0.950410298393466
5778	1	-0.532864044836788
5779	1	-0.609325236502313
5781	1	-0.538815588713568
5788	1	-1.52172735866683
5789	1	-0.535836356572131
5804	1	-0.884262246744071
5806	1	0.4373971428849
5811	1	-0.280415559572275
5813	1	-0.342846459627051
5827	1	-0.83821543259004
5830	1	-0.601470211056999
5836	1	-1.00719636238623
5845	1	-0.356999822520222
5851	1	-0.0269693332591729
5860	1	-0.568995752516966
5870	1	-0.564423098597638
5879	1	-0.420660434255459
5884	1	-1.25563444286703
5888	1	-0.903948475449572
5892	1	-1.20444443173584
5894	1	-0.639621994988313
5895	1	-0.432957610203239
5898	1	-0.141947661333965
5902	1	0.423412526893092
5907	1	0.313352204843813
5908	1	-1.49626224705452
5910	1	-0.375242610916566
5919	1	0.0785239062140871
5922	1	0.44433255079403
5944	1	-0.098932531036727
5955	1	0.24246505539234
5961	1	-0.921928812890898
5974	1	-1.84146834190131
5981	1	-1.26612285918634
5986	1	0.217935621295265
5997	1	-1.61853441756551
6009	1	-0.342846459627051
6015	1	-2.31567579466617
6036	1	-0.430214673189971
6039	1	-0.12025935183402
6043	1	-1.46205516530772
6055	1	0.217935621295265
6061	1	0.175978432047715
6062	1	-1.16979218883624
6063	1	-0.620403917195132
6088	1	-0.469161407430315
6089	1	-0.510789093213028
6097	1	-0.56594550166444
6099	1	-1.03766398335333
6129	1	0.0220627048202974
6132	1	-0.607750369070646
6151	1	-0.736809551192265
6157	1	0.0316476157552595
6165	1	-1.00504761355768
6169	1	0.18448065353929
6179	1	-0.0779553460437018
6186	1	0.114826472256037
6202	1	-0.131057556225704
6207	1	-0.998622932478888
6210	1	-0.280415559572275
6219	1	0.0599789493400424
6220	1	0.141393093523261
6223	1	0.505115569582156
6225	1	-1.03766398335333
6228	1	-0.830699524774642
6237	1	-0.209309510175575
6239	1	0.416362483567221
6240	1	0.18448065353929
6243	1	0.0220627048202974
6245	1	-0.22088949533189
6249	1	0.0316476157552595
6251	1	0.18448065353929
6258	1	-0.655860533054605
6260	1	-0.535836356572131
6266	1	-1.59108929839881
6278	1	-0.954531331349105
6283	1	-0.905933859287296
6285	1	-1.1313056898915
6289	1	-1.59108929839881
6297	1	-0.399086399464603
6298	1	-0.0170114648973662
6299	1	0.0785239062140871
6300	1	0.041161262752874
6302	1	0.175978432047715
6303	1	-0.256271831469592
6305	1	-0.175185364529318
6307	1	-0.317507421183636
6308	1	0.624671820927879
6309	1	-0.948354748350288
6319	1	0.430423939650732
6323	1	-0.344126679470415
6327	1	-1.37030033543137
6328	1	-0.6030373632758
6331	1	-0.346690968157675
6334	1	-0.280415559572275
6335	1	-0.256271831469592
6342	1	-0.24436867933929
6348	1	-0.419301347960186
6349	1	-0.330114218988367
6359	1	-0.381821440970051
6363	1	-0.370003792435136
6369	1	-0.399086399464603
6391	1	-0.826958061212163
6395	1	0.700477743783164
6399	1	-0.0675943207968986
6413	1	-0.601470211056999
6423	1	-1.1055021099194
6426	1	-0.667351383062215
6428	1	-1.78890317789548
6429	1	-0.56594550166444
6432	1	-1.06212237508152
6441	1	-0.67894635869559
6446	1	-0.0573165175348871
6474	1	-0.604606437202278
6483	1	-1.72703833829085
6509	1	0.575686714925903
6512	1	-0.664057739990935
6513	1	-0.683947979239819
6518	1	-1.34205239739696
6522	1	-0.305023618488982
6527	1	0.175978432047715
6532	1	-0.864874305731909
6535	1	-1.51211845523899
6545	1	-0.305023618488982
6555	1	0.209653523600328
6567	1	-0.268286751921292
6568	1	-0.620403917195132
6570	1	-1.25302571693448
6572	1	-0.141947661333965
6575	1	-1.84146834190131
6576	1	0.491855558415592
6579	1	-1.52494642860787
6580	1	-0.526940054502538
6581	1	-1.25042229868807
6593	1	-0.12025935183402
6620	1	-1.33647687821951
6640	1	-0.476242663060478
6641	1	0.234340713009419
6643	1	0.217935621295265
6650	1	-1.03326679817834
6651	1	-0.268286751921292
6660	1	-0.562902504685233
6664	1	-0.0884009520240325
6671	1	0.755879454326503
6674	1	-0.745543917028945
6682	1	-1.48997437382801
6692	1	-2.79621351438884
6700	1	-0.561383715632496
6705	1	0.234340713009419
6706	1	-0.358294288616157
6723	1	-1.34484929386943
6725	1	-1.00504761355768
6726	1	-0.714375348563239
6727	1	-1.15281173607275
6756	1	-0.469161407430315
6757	1	-0.791949379516217
6758	1	-1.49311444810738
6764	1	-1.8088658234431
6767	1	-0.280415559572275
6769	1	-0.57665334345401
6773	1	-0.550802370766237
6774	1	-0.477663628921891
6775	1	-1.29272630447839
6776	1	-0.544794943644022
6779	1	0.423412526893092
6780	1	-0.552308644779733
6787	1	-0.687293287358852
6788	1	-0.652596297542787
6797	1	-1.14081933688911
6802	1	-0.541801773561757
6806	1	-1.56754840478098
6809	1	-0.466339841509291
6818	1	-0.175185364529318
6824	1	-0.164009925575142
6825	1	-0.79924045124704
6829	1	-0.56594550166444
6835	1	-0.618815363761179
6840	1	-0.330114218988367
6843	1	-0.427477603426129
6851	1	-0.232575235240666
6857	1	-0.558351535003405
6858	1	-0.761417610108972
6862	1	-0.354414812294179
6865	1	-0.22088949533189
6867	1	-0.0170114648973662
6879	1	-1.77707338984665
6899	1	-1.61507141240255
6902	1	-0.704152287846603
6903	1	-0.405789293926184
6910	1	-1.57758437486874
6927	1	0.531230345925476
6929	1	-0.58590335694091
6930	1	-0.10955151004445
6931	1	-0.098932531036727
6936	1	-1.11015513187108
6942	1	-0.722957403716203
6949	1	0.167419339086687
6953	1	-1.68983863633332
6956	1	-1.41683563198366
6958	1	-0.884262246744071
6961	1	-1.8332395056531
6999	1	0.175978432047715
7000	1	0.416362483567221
7005	1	-0.996488520596656
7007	1	-0.793768256335209
7008	1	-0.561383715632496
7010	1	0.0506046976938052
7011	1	0.09680392605593
7014	1	-0.413879392276969
7022	1	-0.74029614633775
7031	1	-0.512248967446344
7032	1	-0.305023618488982
7034	1	-0.0269693332591729
7039	1	-0.688969226860656
7042	1	-0.834451960386732
7043	1	-0.131057556225704
7044	1	0.518239578237382
7050	1	-0.098932531036727
7070	1	-0.141947661333965
7086	1	-0.90196616734327
7102	1	-0.0884009520240325
7111	1	-0.473405456517355
7128	1	-1.37315973243513
7131	1	-0.512248967446344
7134	1	-0.186459266769043
7135	1	-0.828827425498923
7137	1	-0.268286751921292
7138	1	-0.186459266769043
7153	1	-0.67894635869559
7158	1	-0.232575235240666
7169	1	-0.707550907710998
7171	1	-0.65096729716147
7176	1	-1.37315973243513
7187	1	0.209653523600328
7191	1	-0.292660434131289
7201	1	0.531230345925476
7202	1	0.630665179082614
7204	1	0.328585475548801
7209	1	1.15743779585331
7210	1	0.132598697209841
7213	1	0.305667018818868
7215	1	0.859967677293034
7216	1	0.158802608701866
7221	1	0.711751646022888
7222	1	0.0220627048202974
7225	1	0.717351565799618
7227	1	0.394976253821909
7231	1	0.563141716142058
7233	1	0.55682279156384
7238	1	0.728478415275093
7239	1	1.10487263184747
7240	1	0.544090550925156
7241	1	1.14949007075738
7242	1	0.505115569582156
7243	1	0.266533093357074
7249	1	1.23057653769765
7250	1	0.478456696440287
7252	1	0.313352204843813
7253	1	0.755879454326503
7257	1	0.290156772833739
7258	1	1.20792851943997
7262	1	0.544090550925156
7266	1	0.114826472256037
7267	1	0.409273381630315
7277	1	0.201317470491129
7278	1	0.201317470491129
7282	1	0.485173665285518
7284	1	1.10899366480311
7285	1	0.728478415275093
7287	1	1.12127772356163
7295	1	0.544090550925156
7298	1	0.258560608832991
7300	1	0.544090550925156
7301	1	0.671850607373895
7308	1	0.798536058528173
7311	1	0.918584626307466
7314	1	0.402144785885579
7315	1	1.12940206594455
7316	1	1.23803766453228
7319	1	1.28191326437412
7321	1	1.39863141018785
7324	1	0.677627500376632
7325	1	0.648478640227482
7326	1	0.630665179082614
7327	1	0.4373971428849
7329	1	1.3347232196553
7332	1	0.689103627765208
7333	1	0.979195355889315
7334	1	0.839816400562532
7336	1	0.894486369309662
7337	1	0.874875569726247
7338	1	1.10073828373799
7339	1	0.988270426742078
7340	1	0.274456212335474
7341	1	0.175978432047715
7343	1	0.874875569726247
7348	1	0.451230570877867
7349	1	1.21930263545793
7350	1	1.43102756147736
7351	1	-0.03700530334693
7353	1	0.150127459359941
7355	1	0.588109915682224
7359	1	1.20411456839963
7372	1	0.728478415275093
7373	1	0.55682279156384
7381	1	0.960849814022434
7385	1	1.50558726918312
7386	1	1.47504692623443
7387	1	0.654361775311539
7390	1	-0.00713049203912415
7393	1	1.78870062958118
7394	1	1.1731866669863
7398	1	0.777385500507756
7401	1	0.849931707205276
7403	1	1.24914841127346
7405	1	1.26381424089301
7406	1	1.43102756147736
7407	1	1.45007872669426
7408	1	0.997281588115052
7412	1	0.258560608832991
7417	1	0.965460916766294
7418	1	1.37545598395676
7419	1	-0.164009925575142
7420	1	0.777385500507756
7421	1	1.7741045059903
7422	1	1.49650145851134
7428	1	0.706127111135079
7431	1	1.42782460704727
7432	1	0.744989349218242
7435	1	0.55682279156384
7436	1	0.250538139753472
7442	1	1.39534622320564
7445	1	1.12127772356163
7451	1	0.879806518513081
7453	1	1.25650233741546
7459	1	1.71655750356953
7461	1	0.394976253821909
7462	1	1.06291544259992
7464	1	0.594276576420917
7465	1	0.874875569726247
7469	1	1.20028921539602
7475	1	1.49650145851134
7481	1	0.677627500376632
7482	1	1.34160269658494
7483	1	1.27831388189748
7484	1	0.51169439963564
7485	1	0.618650258630914
7486	1	1.13747515030568
7487	1	0.983740936608136
7488	1	1.3586412922373
7490	1	0.77204278031698
7491	1	0.380517573128153
7495	1	1.01511573919899
7499	1	1.51760218963482
7500	1	1.08825448104334
7501	1	1.47195241535088
7504	1	0.899342464802919
7505	1	0.114826472256037
7515	1	0.305667018818868
7521	1	0.879806518513081
7522	1	0.700477743783164
7530	1	0.755879454326503
7533	1	1.65092364908466
7534	1	0.524751447898026
7537	1	0.923350291506004
7539	1	1.36875659888004
7540	1	1.06291544259992
7543	1	1.52653991835979
7544	1	1.03270473953885
7546	1	0.766677658718186
7549	1	1.21552248610101
7551	1	1.65361466927039
7552	1	1.40843666603511
7554	1	0.550472507430025
7555	1	0.689103627765208
7556	1	0.430423939650732
7557	1	0.328585475548801
7560	1	1.08825448104334
7575	1	1.01068045009036
7576	1	1.28191326437412
7578	1	1.1253463426547
7580	1	1.21173113628518
7584	1	0.654361775311539
7585	1	1.09659053415253
7587	1	1.60149167987935
7592	1	1.41816735647768
7595	1	1.0756476832386
7602	1	1.1253463426547
7604	1	0.844884049272226
7606	1	1.31386004616763
7609	1	1.1454976193852
7610	1	0.274456212335474
7611	1	-0.479086174512214
7616	1	0.997281588115052
7617	1	0.908999715372504
7621	1	0.498502740255996
7622	1	0.808981664508505
7626	1	0.581913392063224
7637	1	0.654361775311539
7639	1	0.808981664508505
7640	1	0.209653523600328
7642	1	1.44692316497985
7652	1	1.3787925689678
7653	1	0.642568331212915
7658	1	1.01068045009036
7661	1	-0.422020965618835
7662	1	1.1253463426547
7663	1	0.09680392605593
7664	1	1.05435634963889
7665	1	0.761289947067105
7669	1	0.550472507430025
7671	1	1.29621039218252
7677	1	0.594276576420917
7679	1	-0.10955151004445
7680	1	1.02394046125692
7681	1	1.44375980211605
7683	1	0.951577457312482
7685	1	0.387767335449062
7686	1	1.21552248610101
7694	1	0.505115569582156
7695	1	0.899342464802919
7696	1	0.600413660735449
7698	1	0.63663059607224
7702	1	0.654361775311539
7709	1	1.51760218963482
7710	1	1.13344497492145
7712	1	0.937541708246012
7714	1	0.782706005581617
7715	1	1.01511573919899
7716	1	0.942237418567857
7721	1	0.942237418567857
7723	1	1.09659053415253
7725	1	1.4532265256414
7726	1	1.65897979086919
7727	1	0.451230570877867
7730	1	-0.456513070901474
7738	1	0.60652145097993
7739	1	1.01068045009036
7740	1	0.464916044933372
7744	1	1.15347010390928
7745	1	0.380517573128153
7746	1	0.041161262752874
7748	1	1.4342225185098
7751	1	0.297935396342876
7752	1	0.744989349218242
7753	1	0.844884049272226
7756	1	1.31386004616763
7759	1	1.0924292959268
7760	1	0.814172664028213
7767	1	1.57604063831741
7770	1	1.28191326437412
7772	1	1.01068045009036
7773	1	0.485173665285518
7775	1	0.86992554565484
7780	1	0.965460916766294
7782	1	1.52058837448301
7783	1	1.38875043732961
7786	1	0.706127111135079
7787	1	0.814172664028213
7788	1	1.24914841127346
7791	1	0.808981664508505
7799	1	1.11719612639525
7800	1	-0.0884009520240325
7802	1	1.11719612639525
7807	1	0.351100653980075
7808	1	0.63663059607224
7809	1	1.35185305548558
7812	1	1.08406600062034
7815	1	0.518239578237382
7816	1	0.86992554565484
7817	1	0.351100653980075
7818	1	0.478456696440287
7821	1	0.44433255079403
7827	1	1.16139322288768
7828	1	1.10487263184747
7829	1	0.979195355889315
7830	1	1.1253463426547
7834	1	1.35185305548558
7835	1	1.38875043732961
7837	1	0.988270426742078
7838	1	0.612600225484399
7840	1	1.64010261523639
7841	1	1.10899366480311
7845	1	0.0599789493400424
7854	1	1.40517658878959
7856	1	1.26016351194954
7857	1	0.951577457312482
7859	1	0.711751646022888
7860	1	0.889611774360341
7861	1	1.51460901955255
7863	1	0.618650258630914
7864	1	1.31736095020294
7865	1	1.26016351194954
7871	1	1.92182347206326
7877	1	0.581913392063224
7879	1	1.22307165033818
7880	1	1.26016351194954
7882	1	1.26381424089301
7883	1	1.10487263184747
7884	1	0.889611774360341
7886	1	1.40843666603511
7887	1	1.42461361508195
7889	1	1.34502861463334
7890	1	1.54715499575023
7893	1	1.34502861463334
7895	1	1.34160269658494
7899	1	0.899342464802919
7904	1	0.531230345925476
7906	1	0.99278393980532
7911	1	1.14949007075738
7912	1	0.808981664508505
7914	1	1.18487240689508
7915	1	0.544090550925156
7917	1	1.30682937119024
7918	1	1.31386004616763
7921	1	1.19260402937107
7922	1	1.32780655618327
7923	1	0.226164457543476
7924	1	1.03270473953885
7925	1	1.01068045009036
7926	1	1.34844538469208
7927	1	1.67229499558405
7928	1	0.788004479515478
7930	1	1.63738299757774
7952	1	1.08406600062034
8056	1	1.62644635299334
8100	1	1.11310146809568
8111	1	-0.24436867933929
8119	1	-0.0779553460437018
8124	1	-0.589001614209331
8125	1	-0.593663111629563
8127	1	-0.990106564091788
8128	1	-0.131057556225704
8129	1	-1.4743885583979
8130	1	-1.31715168374218
8133	1	1.29975985250762
8135	1	0.458091604081131
8136	1	-0.10955151004445
8139	1	0.320991508887767
8141	1	0.0785239062140871
8143	1	0.274456212335474
8144	1	-0.445374113711167
8145	1	0.0124054542507122
8148	1	-1.13843428563623
8150	1	-0.0471206099896742
8151	1	-0.921928812890898
8152	1	1.32433415343711
8154	1	-0.523988312416889
8155	1	-0.491960756730298
8158	1	0.18448065353929
8159	1	-0.292660434131289
8160	1	-2.0182427004437
8164	1	-1.46820700228554
8165	1	-0.634790348114626
8166	1	-0.448149775595009
8167	1	-1.38755335582268
8170	1	0.0506046976938052
8172	1	0.0316476157552595
8174	1	-0.954531331349105
8175	1	0.167419339086687
8176	1	-0.8706599054606
8179	1	-0.36218556265418
8181	1	-0.888175337337114
8182	1	0.518239578237382
8186	1	-0.775694797297197
8187	1	-0.923942313899136
8189	1	-0.350547062366875
8190	1	-0.12025935183402
8192	1	-0.12025935183402
8194	1	-0.649340367982722
8197	1	0.351100653980075
8198	1	-0.427477603426129
8199	1	-0.330114218988367
8200	1	-0.899986925453359
8201	1	-0.934057620541881
8202	1	-1.25302571693448
8203	1	-1.24523129916836
8204	1	-0.618815363761179
8205	1	-0.757873065940195
8207	1	-0.0675943207968986
